First Name,Last Name,Upstream Data (MB),Downstream Data (MB),,App Name
Ryan,Evans,43.98831951,381.9104044,,TikTok
Stanley,Johnson,211.5179216,1554.63459,,YouTube
Mark,Jones,226.4836924,3279.696716,,Zoom
Kimberly,Anderson,672.6331486,1611.492364,,Facebook
James,Gardner,293.1010727,2282.576775,,Snapchat
Timothy,Perez,603.5997056,149.4497696,,Snapchat
Andrew,Sweeney,965.6949622,3482.815131,,Facebook
Darryl,Miles,795.3105522,4422.236651,,Facebook
Anthony,Buck,339.5737766,4885.455257,,Spotify
Geoffrey,Contreras,477.6759692,4161.140077,,TikTok
Jorge,Ortega,208.6671631,207.292499,,Zoom
Pamela,Brown,25.5628102,3276.677142,,Snapchat
Brittney,Thomas,296.8182441,2503.513269,,TikTok
Anthony,Wiggins,375.7145251,4692.582691,,TikTok
Patrick,Velasquez,568.7235012,4515.58738,,Netflix
Henry,Potter,944.6259828,4940.828563,,YouTube
Javier,Ramos,948.3735523,4316.57441,,Spotify
George,Reese,79.39731587,2757.116063,,Spotify
Sierra,Jones,618.4992227,3588.757551,,Twitter
Michelle,Lowe,51.92912438,4825.15232,,Netflix
Rhonda,Taylor,651.6002641,2911.677802,,WhatsApp
Peter,Glover,126.5260317,4207.896976,,Facebook
Kelly,Schmidt,946.9387968,4713.938887,,Snapchat
Jennifer,Jennings,865.6952957,2874.161572,,WhatsApp
Dana,Morrison,32.10554225,837.8135181,,Zoom
Ian,West,784.3104072,820.038796,,Instagram
Kaitlin,Lee,639.538146,620.8200121,,WhatsApp
Patricia,Walker,500.4154987,2407.799742,,Twitter
Victor,Anderson,606.6081419,2426.700812,,Facebook
Dalton,Marsh,681.4675599,3105.987382,,TikTok
David,Murillo,885.6129008,2440.22043,,WhatsApp
Thomas,Garcia,769.6840844,4866.622327,,YouTube
Sydney,Pruitt,579.6240411,1491.988562,,Twitter
Joel,Padilla,826.3695041,4375.392296,,WhatsApp
Gabrielle,Young,987.0537269,546.6356167,,Instagram
Emily,Smith,307.1802007,3029.492506,,YouTube
Christopher,Vasquez,127.2364871,3259.209826,,TikTok
Michael,Riggs,734.1337781,3872.539127,,Netflix
Ashley,Cantrell,978.8103706,2539.959954,,Instagram
Daniel,Paul,125.538862,1026.270121,,Facebook
Angela,Hogan,437.3901854,1876.538182,,Twitter
Veronica,Jacobs,71.64496576,1397.199507,,YouTube
Linda,Potter,778.7666233,2124.572302,,Instagram
Patrick,Lucas,949.2216286,2673.343123,,YouTube
Melanie,Prince,504.0042129,3144.097942,,Spotify
Crystal,Dawson,415.4259358,4233.353627,,Spotify
Jeffrey,Davis,908.641833,4554.551089,,Zoom
William,Carson,142.0545054,2339.77736,,Twitter
Gregory,Werner,892.6684684,488.9236149,,Zoom
Kevin,Jones,398.2047428,3995.472689,,Netflix
Mary,Barton,563.8123482,2411.930739,,Facebook
Dale,Myers,533.0091841,2754.910677,,Instagram
Eddie,Williams,619.8193827,2999.180993,,Zoom
Melissa,Dean,942.7020806,3355.945406,,WhatsApp
Kelly,Johnson,951.6157619,4455.999257,,Instagram
Chelsea,Dougherty,832.8367845,4763.123666,,YouTube
Richard,Gould,199.6286363,4703.838129,,WhatsApp
Nicole,Brown,340.1811611,4056.845079,,TikTok
Jason,Santana,492.9466018,4451.749155,,TikTok
Taylor,Reeves,906.40633,295.7911063,,Spotify
Kimberly,Hester,525.6561756,4253.107699,,WhatsApp
Amy,Kent,977.661308,407.7129224,,Facebook
Tiffany,Watts,984.00276,3743.659843,,TikTok
Sandra,Johnson,602.5984169,888.3499269,,YouTube
Leonard,Dean,878.7203862,1832.546707,,YouTube
Sheila,Reed,999.2304849,961.7092118,,Netflix
Joseph,Scott,851.2193528,2245.135101,,TikTok
Daniel,Ross,660.3419031,2088.149847,,TikTok
Daniel,Mann,846.6821903,287.9110777,,Zoom
Christopher,Bryant,91.82851117,4160.964828,,YouTube
Michele,Walker,638.4731044,4278.223154,,YouTube
Carol,Anderson,224.3568119,3948.160858,,WhatsApp
Mary,Rogers,124.9030141,4245.652686,,WhatsApp
Seth,Wise,893.9425398,3766.851225,,Spotify
April,Mckinney,643.2484943,4690.548005,,YouTube
Leslie,Robinson,251.1110805,2903.141638,,Zoom
Jared,Clements,392.9144748,2934.080606,,Instagram
Troy,Anderson,973.5437799,4306.554047,,TikTok
Daniel,Norman,863.5602324,1779.606956,,TikTok
Vickie,Huff,25.42597755,297.9076533,,Twitter
Danny,Phillips,980.0029852,3761.784207,,Instagram
Jaime,Harris,374.8441786,1310.216438,,Facebook
Charles,Gray,698.4639843,2397.46727,,Twitter
Stephanie,Dodson,715.549799,1240.177187,,Facebook
Theresa,Reynolds,912.5675913,4144.099718,,Zoom
Jeffery,Tran,886.2102674,4793.550177,,YouTube
Gregory,Cervantes,288.9122955,322.3643628,,Netflix
Holly,Wright,647.1001235,1205.189576,,Twitter
Beverly,Green,399.7683687,988.3325129,,Facebook
Jennifer,Taylor,530.2882991,3382.357388,,WhatsApp
Makayla,Gomez,559.1317402,2171.958079,,Zoom
Kelly,Kramer,402.3800114,2308.495234,,TikTok
Marcus,Fields,469.2550802,827.5414677,,Spotify
Amanda,Nelson,216.2588452,2102.936476,,Instagram
Derrick,Wright,611.5699194,1550.979989,,Zoom
Jared,Lawson,761.3702173,3075.395028,,Twitter
Lori,Ewing,435.4437921,1125.329232,,Twitter
Russell,Williams,977.9032873,3093.316139,,Netflix
Carlos,Perry,66.65414334,1919.8387,,Netflix
Sarah,Diaz,593.2690749,1764.158082,,Facebook
Nathan,Cunningham,587.7647657,1562.505339,,Snapchat
Jeremy,Zimmerman,45.93331563,3385.475795,,YouTube
Elizabeth,Pena,232.3244707,2833.971107,,YouTube
Deborah,Jefferson,906.4871578,4266.022415,,Twitter
Timothy,Hughes,549.0689042,1245.970379,,Snapchat
Charles,Walton,442.0220162,248.5919181,,Spotify
Robert,Delacruz,421.3414811,951.0162351,,Spotify
Michelle,Paul,889.2792237,1749.614003,,Snapchat
Kimberly,Nichols,373.3608639,939.292202,,Zoom
Leslie,Howard,860.5751937,463.3778537,,Instagram
Tonya,Cortez,316.1006733,2254.425442,,Zoom
Danielle,Pearson,536.1889447,3400.821636,,Snapchat
Cody,Summers,152.3815718,3770.275296,,TikTok
Tiffany,Jackson,826.7800091,2023.700257,,Instagram
Hailey,Sweeney,738.6151223,2416.320743,,Twitter
Vanessa,Turner,534.7921328,3789.578942,,Spotify
Christopher,Schwartz,35.6422944,1795.90376,,Zoom
Margaret,Patterson,486.4447585,3934.592746,,Netflix
Justin,Pierce,232.9445629,4838.511525,,WhatsApp
James,Cobb,419.2405529,4408.379086,,Instagram
Alexandria,Miller,857.862224,2295.296917,,Snapchat
Joseph,Edwards,771.9072723,2918.61655,,Spotify
Gary,Bass,249.5333804,3596.310614,,TikTok
Ruth,DDS,985.1038986,1779.03719,,Twitter
Katie,Wilson,904.1784012,4006.228595,,Twitter
Brandon,Brown,533.3867087,2212.739127,,Snapchat
Samuel,Davis,534.8488171,4241.865713,,WhatsApp
Jennifer,Campbell,902.2533054,1310.93278,,Zoom
Jacob,Sanchez,639.7833604,106.3213788,,Snapchat
Lori,Dean,541.3215277,3181.80756,,Facebook
Edward,Clark,751.6570384,2286.851132,,WhatsApp
April,Anderson,242.7461441,346.1244292,,Spotify
Jeffrey,Washington,879.5936455,2463.681148,,WhatsApp
Timothy,Blanchard,536.101088,884.4207348,,Snapchat
John,Collins,607.464302,3167.258355,,Facebook
Charles,Wall,99.04443254,2252.975609,,Zoom
Kelly,Bowen,316.4138692,897.0675219,,TikTok
Joseph,Bass,432.4679833,2089.097789,,Snapchat
Glen,Young,419.7704282,1201.9086,,Zoom
Mrs.,Morris,780.5015225,3282.829063,,Facebook
Barbara,Lee,289.4991735,1510.959702,,Snapchat
Erica,Rice,190.2881697,4118.985883,,Instagram
Melanie,Nicholson,586.7910789,120.1078672,,Snapchat
Veronica,Torres,618.8647098,2046.918984,,Spotify
Kimberly,Hernandez,130.367474,3104.548255,,Facebook
Edward,Woods,12.44381796,161.911008,,YouTube
Miguel,Barnes,918.4725892,1118.417417,,Zoom
Charles,Harvey,88.84062714,1670.7288,,TikTok
Autumn,Freeman,898.8882626,158.1305452,,Netflix
Douglas,Schwartz,405.2227256,2756.118989,,Facebook
Janet,Harris,656.5253489,3172.798526,,TikTok
Mario,Calhoun,193.7585438,1176.235146,,Netflix
Eddie,Wolf,825.6778575,2740.2395,,YouTube
Shelly,Paul,188.391453,4995.678101,,WhatsApp
Tamara,Jenkins,392.6440568,4440.250474,,WhatsApp
Mark,Duke,245.6455217,340.3711164,,WhatsApp
Alicia,Stevens,839.1308981,683.0181989,,Netflix
Jennifer,Mitchell,859.7524555,2497.296441,,Netflix
Colleen,Fox,378.3086005,1263.745519,,Snapchat
Rebecca,Nguyen,314.3046863,450.797724,,TikTok
Amy,Bauer,775.8297214,1310.044739,,WhatsApp
Cynthia,Singh,879.7268521,352.8315835,,Spotify
David,Gutierrez,627.7797942,2673.066588,,Spotify
Erin,Taylor,928.129639,2476.738013,,Instagram
Kevin,Cortez,389.2133747,81.3144601,,Instagram
Shawn,Monroe,160.367538,2438.456158,,Zoom
Thomas,Russell,187.8465525,2623.035479,,Instagram
Matthew,King,673.1336328,3048.233518,,Snapchat
Carolyn,Adams,413.4511588,4851.993636,,WhatsApp
Patricia,Weaver,164.7514524,4914.327514,,Twitter
Kenneth,Buck,299.3045864,2658.300088,,Instagram
Jennifer,Walker,535.2990213,4233.674153,,Snapchat
Patrick,Fischer,130.2308143,471.5705615,,Spotify
Alicia,Hansen,13.40807395,2679.215381,,Twitter
Lisa,Smith,918.125067,3410.555293,,TikTok
Erik,Barrett,311.8125789,2845.407657,,YouTube
Christina,Griffin,229.2831639,1192.068923,,Twitter
Patrick,Contreras,701.4960016,360.1570322,,Snapchat
Christopher,Murphy,854.868695,1964.012959,,Facebook
Vincent,Williams,635.9559797,3255.830364,,Spotify
Kathy,Pineda,261.9379266,4958.979715,,Zoom
Edwin,Miller,863.0202571,1220.840584,,YouTube
Adam,Phillips,515.3229242,4593.060053,,Netflix
Michelle,Wagner,387.3788949,387.8939277,,TikTok
Emily,Payne,608.6788584,4658.396906,,Instagram
Steven,MD,703.6061014,4170.215501,,Netflix
Kristin,Young,597.8915754,153.679496,,YouTube
Bryan,Steele,921.0429913,1526.017602,,Netflix
Tracy,Moreno,631.7376279,302.2354357,,Netflix
Julie,Boyd,879.7949055,4977.754064,,Twitter
Angel,Sanders,591.0888508,2167.827823,,Spotify
Ms.,PhD,336.382778,3327.758922,,Twitter
Danielle,Tapia,536.9738493,1209.243345,,TikTok
Erin,Kelly,95.47332276,4671.994381,,Instagram
Benjamin,Hernandez,237.8728876,1407.161738,,Netflix
Gabrielle,Benson,768.5693456,1338.062306,,Twitter
Darin,Reilly,664.8608546,1607.270475,,Zoom
Jessica,DDS,174.8535234,2339.321365,,Instagram
Sydney,Parker,443.6350245,141.7369948,,Spotify
Gabrielle,Perez,150.5722839,3009.295626,,Snapchat
Michael,Becker,857.2596778,206.7456958,,Netflix
Robert,Zimmerman,118.0780047,2719.052314,,Twitter
Ryan,Perkins,657.6926468,2316.530266,,Snapchat
James,Reed,610.930001,1250.607938,,Instagram
Michael,Mckay,478.0488792,1682.351685,,Spotify
Rodney,Hayes,285.4522764,3543.016066,,Twitter
Todd,Walker,409.916935,97.50772336,,Facebook
Heidi,Weber,808.3273875,1617.403333,,Netflix
Rebecca,Wheeler,763.9353074,3417.471408,,TikTok
Laura,Davis,741.421024,803.7556337,,Zoom
Katherine,Harrison,752.3253485,2823.908988,,Zoom
Christine,Green,152.4475106,886.217996,,Instagram
Richard,Clark,108.1054859,816.0712904,,Zoom
Steven,Foster,862.8836366,3872.786474,,Snapchat
Brandy,Buck,838.8028246,1369.300499,,Facebook
Miguel,Guerra,684.505121,1910.057139,,Spotify
Tracy,Reyes,609.8466879,3663.589425,,Zoom
Christian,Hendrix,373.2029894,938.6220227,,TikTok
Richard,Davidson,231.8417657,2682.098256,,TikTok
Sabrina,Hall,670.9798734,4593.207336,,Snapchat
Abigail,Perez,913.9042917,2791.442756,,Zoom
Gregory,Jordan,442.62661,291.7865448,,Instagram
Darlene,Chavez,310.1803455,2969.00151,,Netflix
John,Andrade,278.0343954,496.2593276,,Facebook
Michael,Lyons,33.46819047,1446.516475,,TikTok
David,Costa,525.113555,4255.891771,,Facebook
Jason,Fields,988.3536696,104.7921839,,Instagram
Katherine,Hale,817.085339,431.2158779,,WhatsApp
Jason,Russell,898.499971,1848.652437,,WhatsApp
Stacey,White,624.9524553,4997.009606,,WhatsApp
Elizabeth,MD,486.6319464,1494.726335,,Facebook
Leslie,Bond,990.5524373,828.5093627,,Instagram
Dylan,Chavez,452.6904895,2769.639558,,Snapchat
Sierra,Pacheco,917.66227,2620.312357,,Instagram
Pamela,Nguyen,764.2263607,2275.616963,,TikTok
Angela,Collins,337.668641,4735.936073,,Zoom
Brian,Snyder,508.0315614,1436.739386,,YouTube
Tara,Thompson,390.4859295,1501.954935,,Instagram
Jessica,Ferrell,144.8610414,744.2720084,,Netflix
Katie,Craig,363.1989157,3501.575689,,WhatsApp
Fernando,Giles,890.0831554,1640.778882,,Zoom
Stephanie,Parker,755.1093285,4023.564451,,Twitter
Jake,Knight,284.8052636,4860.201493,,Twitter
Sonya,Bailey,374.23418,266.2419479,,Facebook
Michael,Gonzalez,620.2695838,4965.953356,,TikTok
Eric,Jackson,421.9784169,1307.81592,,Netflix
Amy,Osborn,508.0136752,2129.546268,,Zoom
Michael,Strickland,701.186727,3899.829605,,Instagram
Travis,Robinson,472.5783397,3343.389154,,Twitter
Molly,Burton,199.0600918,3903.262758,,Snapchat
Christopher,Wolfe,525.3681979,2358.343478,,Zoom
William,Roach,362.5570479,4584.532039,,WhatsApp
Mrs.,Young,297.8268862,3960.206987,,Snapchat
Dalton,Mckay,334.8274755,1580.678478,,TikTok
Donna,Mitchell,444.6121953,4744.977096,,YouTube
Joel,Deleon,887.7470114,4807.218257,,Twitter
Claire,Ferguson,736.7165333,2104.515101,,WhatsApp
Patricia,Harris,671.2031191,3277.204416,,Facebook
Summer,Diaz,476.5476088,4083.104249,,Netflix
Kimberly,Black,11.81164768,4095.638549,,Zoom
John,Jackson,347.1452043,119.9115462,,Netflix
Brandi,Williams,815.0601196,3163.617484,,Netflix
Jesse,Hurst,394.2892004,4869.811522,,Snapchat
Matthew,Obrien,568.1809338,1195.168382,,Spotify
Robert,Harvey,212.6924182,3988.263853,,Facebook
Regina,Newman,916.6991644,2694.525724,,Netflix
Andrew,Rodriguez,923.9387314,1146.277545,,Zoom
Michael,Miller,154.6096801,302.6379717,,Twitter
Lisa,Larson,726.9173597,3811.61247,,Facebook
Jeffery,Phillips,84.48612267,1616.52823,,Instagram
Michelle,Poole,602.5621418,1909.150839,,YouTube
Michael,Ayala,186.8671143,2451.893714,,TikTok
Sharon,Moore,154.2482,2560.61477,,YouTube
Debbie,Shelton,14.07861922,1070.618606,,Twitter
Melissa,Brooks,941.4485655,3369.677851,,Twitter
Cassandra,Walters,830.9599666,3478.072901,,YouTube
Danny,Ramirez,86.70080169,754.3895763,,WhatsApp
Emma,Johnson,603.381854,2687.902223,,Twitter
Laura,Hernandez,240.5692525,3065.833774,,WhatsApp
Rebecca,Carlson,271.3757233,971.9451398,,Netflix
Deanna,Lopez,875.4286185,4477.587526,,Spotify
Sylvia,White,123.1824881,2439.988013,,Spotify
Richard,Mcdowell,605.4752343,619.3903704,,Instagram
Lorraine,Anderson,407.2429796,1705.261079,,Twitter
Kendra,Simpson,198.8925936,2410.954219,,Instagram
Donald,Thomas,457.3988945,100.2135577,,Snapchat
David,Schwartz,941.0843942,207.9538847,,Facebook
Zachary,Vasquez,783.7939487,324.8269468,,Netflix
Donna,Joyce,140.7902874,2713.769368,,Twitter
Alexis,Glenn,850.9354423,1713.636571,,YouTube
Christina,Mccarthy,938.0661237,4470.865038,,Instagram
Cheryl,Ross,284.194638,2818.207668,,Spotify
Gina,Miranda,340.0854986,3811.486828,,WhatsApp
Derek,Barber,135.0468274,3451.309225,,YouTube
Amanda,Harris,351.4907034,2625.5876,,Snapchat
Ashley,Reyes,676.4093892,3736.366177,,Facebook
Gary,Ewing,279.4334649,2746.293229,,Twitter
Jennifer,Fleming,16.75676066,1958.008711,,Twitter
Eric,Mays,345.1592012,2207.233921,,Zoom
Bryce,Woodard,458.6422887,4200.581631,,Zoom
William,Pearson,570.692477,2838.204113,,Instagram
Jamie,Moore,686.9868533,1917.615933,,Twitter
Dylan,Rodriguez,71.16650079,939.7286004,,Snapchat
Jennifer,Ingram,475.0544258,2502.021319,,YouTube
Pamela,Grimes,273.6988381,1299.400342,,YouTube
Heather,Harris,948.4898699,4780.120397,,YouTube
Jennifer,York,366.2995247,2480.361319,,TikTok
Chase,Rangel,109.1224617,94.29395575,,Facebook
Mrs.,Juarez,51.07657586,509.742088,,WhatsApp
Ryan,Baxter,272.7518287,1457.406234,,Zoom
Betty,Liu,187.0899515,506.2060664,,Instagram
Susan,White,653.3016306,4475.113016,,WhatsApp
Amanda,DDS,848.4968763,4279.040256,,WhatsApp
Melissa,Adams,319.4331164,4855.764469,,Snapchat
Sydney,Duncan,582.0135404,3547.004791,,Snapchat
Deborah,Lara,733.0022242,3245.049504,,Snapchat
Randy,Harrington,404.5028122,4621.308358,,YouTube
Karen,Smith,75.66235522,4734.646067,,Twitter
Ashley,Santiago,236.8930618,4393.564822,,Netflix
Mindy,Gibbs,884.23515,4314.290577,,Snapchat
Lori,Oneill,826.2354636,3374.931114,,TikTok
Chad,Hughes,95.66720354,57.94943884,,Facebook
Paula,Rodriguez,231.7092361,2176.109399,,WhatsApp
Stephanie,Jones,771.4736293,3196.530717,,Spotify
Seth,Collins,491.0392497,2758.280533,,TikTok
Elizabeth,Smith,762.3673614,4114.576818,,Spotify
Cindy,PhD,218.9815469,4103.566269,,WhatsApp
Christopher,Eaton,953.1711578,3013.475947,,Instagram
Maria,Hunt,785.7713743,158.8705636,,Snapchat
Katherine,Carter,205.4778016,1878.183264,,Instagram
Kimberly,Romero,562.8647087,1182.642097,,TikTok
Joe,Gonzalez,121.9661568,1727.001138,,Instagram
Michael,Wallace,367.820467,3105.59864,,TikTok
Ms.,Lynch,663.0251548,378.9864183,,Netflix
Jonathan,Wright,336.826411,160.0981428,,Spotify
Sherri,Williams,660.1908118,2212.520934,,Netflix
Shannon,MD,252.33167,3978.19047,,WhatsApp
John,Herrera,723.9947127,201.9579443,,Snapchat
Elizabeth,Cruz,365.9936782,4252.790496,,YouTube
Suzanne,Quinn,792.5764582,1950.204182,,WhatsApp
Carl,Jackson,145.3230156,635.2653733,,Zoom
Laura,Rowe,368.3581699,2859.113758,,TikTok
Blake,Hughes,469.2931292,4764.184779,,YouTube
Kevin,Perry,429.6070693,2735.43885,,Zoom
Allison,Keller,438.7635595,3448.842041,,Netflix
Eric,Jackson,450.3553,4091.28537,,Zoom
Christopher,Sanders,988.91549,4006.733605,,Snapchat
Andrea,Clark,201.2255322,411.9377061,,Instagram
Tracy,Ferguson,770.9771922,3717.927295,,Facebook
Timothy,Campbell,556.2708933,4749.775351,,WhatsApp
Brandon,Murphy,419.4921339,3518.228558,,Twitter
James,Ford,637.19343,4190.392324,,Spotify
Jessica,Cameron,854.9961287,2453.47102,,Instagram
Joshua,Bradshaw,471.9719803,1629.393166,,TikTok
Ashley,Roberts,866.1533553,3397.384154,,Facebook
William,Thomas,102.8603516,2486.389892,,YouTube
Kenneth,Porter,656.5533798,4481.679839,,TikTok
Eric,Molina,339.8482607,4873.190745,,WhatsApp
James,DDS,392.848174,4108.020234,,TikTok
Tyler,Carrillo,575.3095534,4963.764107,,YouTube
Brianna,Scott,485.1176303,1774.434462,,Spotify
Douglas,Golden,387.9616441,4483.989125,,Spotify
Benjamin,Johnson,315.2401876,1683.171463,,Snapchat
Sean,Cook,622.1321492,634.2884728,,TikTok
Candace,Romero,510.5238553,3125.799792,,Twitter
Justin,Noble,330.0760343,2302.19374,,Snapchat
Robert,Brown,212.9114087,4612.411205,,Twitter
Lauren,Ramirez,776.723514,2486.359744,,Instagram
Juan,White,801.7177753,4641.781268,,Snapchat
Brittany,Ware,221.6502457,439.2376426,,Zoom
Isabella,Greer,269.0325231,4161.033587,,TikTok
Tony,Romero,246.7515923,3807.615629,,Spotify
Tonya,Adams,885.7240481,3613.892454,,TikTok
Jamie,Brewer,776.3890773,1807.922483,,Spotify
Jennifer,Parsons,83.82778802,3929.610198,,Spotify
Kaitlyn,Myers,834.3392903,2442.318067,,Spotify
Joy,Chapman,46.48330252,3590.257379,,Instagram
Raymond,Brooks,260.6677931,2783.524377,,Facebook
Lisa,Zimmerman,919.8014703,829.3265374,,YouTube
Charles,Atkinson,865.6879818,369.5650214,,Instagram
Barbara,Morrison,783.6201696,1862.623923,,Zoom
Angela,Reyes,462.9717568,4667.304674,,Netflix
Scott,Castro,328.19996,2672.188353,,Instagram
Craig,Walton,882.7303792,4020.850735,,YouTube
Nicholas,Brady,660.5033494,2900.9677,,TikTok
Elizabeth,Parsons,302.5537665,4791.631167,,WhatsApp
Morgan,Alvarez,468.5639192,1878.805033,,Spotify
Jonathan,Mitchell,882.68522,332.3997541,,Facebook
Kurt,Curtis,904.4208817,3914.308497,,YouTube
Kimberly,House,662.709073,3542.009716,,Snapchat
Teresa,Richards,735.2303021,2661.295192,,Zoom
Tyler,Baldwin,48.9048549,1665.636654,,Facebook
Melissa,Marshall,608.5545026,981.9124811,,Facebook
Barbara,Davis,692.1026427,2437.266419,,Instagram
Caitlin,Burns,30.17337561,3347.696976,,Zoom
Dawn,Hubbard,845.4203981,2915.487825,,Facebook
Richard,Peterson,929.0021615,2215.578026,,Twitter
Scott,Boone,245.5570879,2721.487499,,Snapchat
Allison,Yu,847.3379734,584.3769051,,YouTube
Mark,Miller,668.8574569,3494.408514,,YouTube
Philip,Werner,584.8888616,3684.567417,,YouTube
Emily,Holmes,844.694714,106.6903903,,Zoom
Kirsten,Fitzpatrick,292.7544304,1389.071802,,WhatsApp
Alexandra,Greene,792.9476159,505.9784579,,WhatsApp
Stephanie,Lopez,321.37556,4991.249053,,WhatsApp
Valerie,Watson,789.5819775,2987.047027,,Zoom
Anthony,Hernandez,456.5434657,2355.403566,,Snapchat
Cheryl,Walters,125.7760168,2341.855044,,Snapchat
Brittany,Edwards,387.7046617,4825.6309,,Zoom
Wendy,Cummings,241.1583455,3316.285409,,Spotify
Taylor,Poole,109.5262353,884.8648133,,Facebook
Nicole,Shelton,119.1841977,2268.386199,,Zoom
Christine,Morris,782.2706845,3882.274363,,Facebook
Drew,Russo,882.583874,2145.582831,,Snapchat
David,Butler,927.8578282,1582.190458,,Netflix
Yolanda,Goodman,855.4067106,4956.519579,,YouTube
Kathleen,Shah,831.9218563,4681.403816,,Facebook
Michael,Stokes,78.147493,4710.723828,,Twitter
Tiffany,Dorsey,792.2223588,701.7790219,,Snapchat
Lisa,Benitez,785.4498331,1209.563521,,TikTok
Terrence,Kelley,139.9774902,2238.231443,,WhatsApp
Richard,Hoover,665.3891396,4169.039828,,TikTok
Amanda,Fisher,457.9822631,3697.296324,,WhatsApp
Gary,Mcdonald,901.0133882,4255.853606,,TikTok
Sherri,Shah,698.4542788,4607.778291,,Zoom
David,Meadows,951.477661,3914.795873,,YouTube
Ann,Nelson,113.8734188,1345.76155,,Spotify
Mrs.,Jensen,50.20124131,1462.956128,,WhatsApp
Carolyn,Jones,973.8435642,1794.814024,,YouTube
John,Mccoy,89.39023983,1550.223066,,Zoom
Steven,Bennett,392.3338627,1283.039801,,YouTube
Paul,Rodriguez,653.470916,3774.805996,,Zoom
Joshua,Mejia,881.2561066,218.255702,,Instagram
Michelle,Chaney,262.031545,3655.549004,,Twitter
Bryan,Gibson,38.76762977,4126.640669,,TikTok
Christopher,Higgins,526.0739226,376.9180146,,TikTok
John,Mccarthy,476.4009001,356.1431806,,Zoom
Phyllis,Avery,313.8242504,1463.045824,,Snapchat
Anthony,Garcia,875.1603738,1081.118737,,Spotify
Sandra,Crane,751.8289499,2926.611685,,Spotify
Walter,Rodriguez,859.5352194,3393.48514,,WhatsApp
Erica,Estrada,170.1908699,3189.002881,,WhatsApp
Duane,Keller,695.4878394,1818.869483,,Facebook
Alexander,Morgan,975.3507181,2517.069281,,TikTok
Jacqueline,Joyce,615.7947529,3217.954606,,Twitter
Mary,White,179.6507216,641.1600306,,Twitter
Michael,Cameron,995.8225905,1186.083977,,TikTok
Ethan,Robinson,533.0403457,4457.955962,,Netflix
Michael,Craig,841.6584281,1744.515564,,Zoom
Beverly,Ellis,157.867833,4015.724091,,Zoom
Jennifer,Bates,669.4352556,1292.399274,,YouTube
